pair_id	group_id	sar_file	rgb_file	arm	donor_pair_id	donor_group_id
00001	00001	00001.jpg	01220.jpg	shuffled	01220	01220
00002	00002	00002.jpg	01575.jpg	shuffled	01575	01575
00003	00003	00003.jpg	04535.jpg	shuffled	04535	04535
00004	00004	00004.jpg	13437.jpg	shuffled	13437	13437
00005	00005	00005.jpg	14435.jpg	shuffled	14435	14435
00006	00006	00006.jpg	15293.jpg	shuffled	15293	15293
00007	00007	00007.jpg	16681.jpg	shuffled	16681	16681
00008	00008	00008.jpg	03606.jpg	shuffled	03606	03606
00009	00009	00009.jpg	04551.jpg	shuffled	04551	04551
00010	00010	00010.jpg	11243.jpg	shuffled	11243	11243
00011	00011	00011.jpg	14097.jpg	shuffled	14097	14097
00012	00012	00012.jpg	05363.jpg	shuffled	05363	05363
00013	00013	00013.jpg	14704.jpg	shuffled	14704	14704
00014	00014	00014.jpg	02965.jpg	shuffled	02965	02965
00015	00015	00015.jpg	06048.jpg	shuffled	06048	06048
00016	00016	00016.jpg	09151.jpg	shuffled	09151	09151
00017	00017	00017.jpg	06545.jpg	shuffled	06545	06545
00018	00018	00018.jpg	00613.jpg	shuffled	00613	00613
00019	00019	00019.jpg	07991.jpg	shuffled	07991	07991
00020	00020	00020.jpg	03718.jpg	shuffled	03718	03718
00021	00021	00021.jpg	06774.jpg	shuffled	06774	06774
00022	00022	00022.jpg	01813.jpg	shuffled	01813	01813
00023	00023	00023.jpg	10805.jpg	shuffled	10805	10805
00024	00024	00024.jpg	13622.jpg	shuffled	13622	13622
00025	00025	00025.jpg	12868.jpg	shuffled	12868	12868
00026	00026	00026.jpg	17783.jpg	shuffled	17783	17783
00027	00027	00027.jpg	09085.jpg	shuffled	09085	09085
00028	00028	00028.jpg	06100.jpg	shuffled	06100	06100
00029	00029	00029.jpg	08155.jpg	shuffled	08155	08155
00030	00030	00030.jpg	10396.jpg	shuffled	10396	10396
00031	00031	00031.jpg	15569.jpg	shuffled	15569	15569
00032	00032	00032.jpg	06730.jpg	shuffled	06730	06730
00033	00033	00033.jpg	17703.jpg	shuffled	17703	17703
00034	00034	00034.jpg	13000.jpg	shuffled	13000	13000
00035	00035	00035.jpg	10308.jpg	shuffled	10308	10308
00036	00036	00036.jpg	08176.jpg	shuffled	08176	08176
00037	00037	00037.jpg	17797.jpg	shuffled	17797	17797
00038	00038	00038.jpg	00977.jpg	shuffled	00977	00977
00039	00039	00039.jpg	01773.jpg	shuffled	01773	01773
00040	00040	00040.jpg	12457.jpg	shuffled	12457	12457
00041	00041	00041.jpg	00343.jpg	shuffled	00343	00343
00042	00042	00042.jpg	07777.jpg	shuffled	07777	07777
00043	00043	00043.jpg	05421.jpg	shuffled	05421	05421
00044	00044	00044.jpg	05045.jpg	shuffled	05045	05045
00045	00045	00045.jpg	14404.jpg	shuffled	14404	14404
00046	00046	00046.jpg	10008.jpg	shuffled	10008	10008
00047	00047	00047.jpg	17145.jpg	shuffled	17145	17145
00048	00048	00048.jpg	15542.jpg	shuffled	15542	15542
00049	00049	00049.jpg	15582.jpg	shuffled	15582	15582
00050	00050	00050.jpg	00262.jpg	shuffled	00262	00262
00051	00051	00051.jpg	09531.jpg	shuffled	09531	09531
00052	00052	00052.jpg	00154.jpg	shuffled	00154	00154
00053	00053	00053.jpg	07397.jpg	shuffled	07397	07397
00054	00054	00054.jpg	07403.jpg	shuffled	07403	07403
00055	00055	00055.jpg	03059.jpg	shuffled	03059	03059
00056	00056	00056.jpg	11095.jpg	shuffled	11095	11095
00057	00057	00057.jpg	08208.jpg	shuffled	08208	08208
00058	00058	00058.jpg	13549.jpg	shuffled	13549	13549
00059	00059	00059.jpg	06284.jpg	shuffled	06284	06284
00060	00060	00060.jpg	10083.jpg	shuffled	10083	10083
00061	00061	00061.jpg	13038.jpg	shuffled	13038	13038
00062	00062	00062.jpg	17467.jpg	shuffled	17467	17467
00063	00063	00063.jpg	08729.jpg	shuffled	08729	08729
00064	00064	00064.jpg	00037.jpg	shuffled	00037	00037
00065	00065	00065.jpg	17105.jpg	shuffled	17105	17105
00066	00066	00066.jpg	09883.jpg	shuffled	09883	09883
00067	00067	00067.jpg	08115.jpg	shuffled	08115	08115
00068	00068	00068.jpg	02673.jpg	shuffled	02673	02673
00069	00069	00069.jpg	05728.jpg	shuffled	05728	05728
00070	00070	00070.jpg	13507.jpg	shuffled	13507	13507
00071	00071	00071.jpg	04669.jpg	shuffled	04669	04669
00072	00072	00072.jpg	08557.jpg	shuffled	08557	08557
00073	00073	00073.jpg	04066.jpg	shuffled	04066	04066
00074	00074	00074.jpg	03925.jpg	shuffled	03925	03925
00075	00075	00075.jpg	15573.jpg	shuffled	15573	15573
00076	00076	00076.jpg	09019.jpg	shuffled	09019	09019
00077	00077	00077.jpg	07785.jpg	shuffled	07785	07785
00078	00078	00078.jpg	00621.jpg	shuffled	00621	00621
00079	00079	00079.jpg	08947.jpg	shuffled	08947	08947
00080	00080	00080.jpg	16205.jpg	shuffled	16205	16205
00081	00081	00081.jpg	15516.jpg	shuffled	15516	15516
00082	00082	00082.jpg	07471.jpg	shuffled	07471	07471
00083	00083	00083.jpg	13808.jpg	shuffled	13808	13808
00084	00084	00084.jpg	16655.jpg	shuffled	16655	16655
00085	00085	00085.jpg	14836.jpg	shuffled	14836	14836
00086	00086	00086.jpg	01577.jpg	shuffled	01577	01577
00087	00087	00087.jpg	16857.jpg	shuffled	16857	16857
00088	00088	00088.jpg	03430.jpg	shuffled	03430	03430
00089	00089	00089.jpg	16817.jpg	shuffled	16817	16817
00090	00090	00090.jpg	04568.jpg	shuffled	04568	04568
00091	00091	00091.jpg	12593.jpg	shuffled	12593	12593
00092	00092	00092.jpg	01936.jpg	shuffled	01936	01936
00093	00093	00093.jpg	02380.jpg	shuffled	02380	02380
00094	00094	00094.jpg	17714.jpg	shuffled	17714	17714
00095	00095	00095.jpg	00702.jpg	shuffled	00702	00702
00096	00096	00096.jpg	12049.jpg	shuffled	12049	12049
00097	00097	00097.jpg	07295.jpg	shuffled	07295	07295
00098	00098	00098.jpg	08170.jpg	shuffled	08170	08170
00099	00099	00099.jpg	16535.jpg	shuffled	16535	16535
00100	00100	00100.jpg	07224.jpg	shuffled	07224	07224
00101	00101	00101.jpg	00753.jpg	shuffled	00753	00753
00102	00102	00102.jpg	06662.jpg	shuffled	06662	06662
00103	00103	00103.jpg	01725.jpg	shuffled	01725	01725
00104	00104	00104.jpg	02482.jpg	shuffled	02482	02482
00105	00105	00105.jpg	02370.jpg	shuffled	02370	02370
00106	00106	00106.jpg	13420.jpg	shuffled	13420	13420
00107	00107	00107.jpg	12804.jpg	shuffled	12804	12804
00108	00108	00108.jpg	11698.jpg	shuffled	11698	11698
00109	00109	00109.jpg	05367.jpg	shuffled	05367	05367
00110	00110	00110.jpg	05057.jpg	shuffled	05057	05057
00111	00111	00111.jpg	06364.jpg	shuffled	06364	06364
00112	00112	00112.jpg	13600.jpg	shuffled	13600	13600
00113	00113	00113.jpg	06582.jpg	shuffled	06582	06582
00114	00114	00114.jpg	16888.jpg	shuffled	16888	16888
00115	00115	00115.jpg	10377.jpg	shuffled	10377	10377
00116	00116	00116.jpg	11949.jpg	shuffled	11949	11949
00117	00117	00117.jpg	07435.jpg	shuffled	07435	07435
00118	00118	00118.jpg	05841.jpg	shuffled	05841	05841
00119	00119	00119.jpg	00272.jpg	shuffled	00272	00272
00120	00120	00120.jpg	07213.jpg	shuffled	07213	07213
00121	00121	00121.jpg	11068.jpg	shuffled	11068	11068
